time,Z1003CT23,Z10CT11,Z10CT12,Z10CT15,Z10CT17,Z10CT18,Z10CT19,Z10CT1,Z10CT21,Z10CT3,Z10CT7,Z11CT10,Z11CT12,Z11CT13,Z11CT15,Z11CT16,Z11CT17,Z11CT1,Z11CT2,Z11CT7,Z11CT8,Z11CT9,Z12CT10,Z12CT11,Z12CT12,Z12CT13,Z12CT16,Z12CT3,Z12CT4,Z12CT6,Z12CT7,Z12CT9,Z13CT10,Z13CT12,Z13CT15,Z13CT16,Z13CT18,Z13CT20,Z13CT21,Z13CT2,Z13CT3,Z13CT4,Z13CT7,Z13CT9,Z14CT11,Z14CT12,Z14CT13,Z14CT14,Z14CT15,Z14CT16,Z14CT18,Z14CT19,Z14CT1,Z14CT20,Z14CT21,Z14CT22,Z14CT23,Z14CT24,Z14CT2,Z14CT3,Z14CT7,Z15CT11,Z15CT12,Z15CT13,Z15CT2,Z15CT3,Z15CT4,Z15CT5,Z15CT6,Z15CT9,Z16CT10,Z16CT12,Z16CT13,Z16CT14,Z16CT1,Z16CT2,Z16CT3,Z16CT4,Z16CT5,Z16CT7,Z16CT8,Z16CT9,Z1704CT10,Z1704CT11,Z1704CT12,Z1704CT1,Z1704CT2,Z1704CT3,Z1704CT4,Z1704CT5,Z1704CT6,Z1704CT7,Z1704CT8,Z1704CT9,Z17CT10,Z17CT1,Z17CT2,Z17CT4,Z17CT5,Z17CT6,Z17CT7,Z17CT8,Z17CT9,Z18CT10,Z18CT11,Z18CT12,Z18CT13,Z18CT1,Z18CT3,Z18CT4,Z18CT5,Z19CT10,Z19CT12,Z19CT14,Z19CT15,Z19CT16,Z19CT1,Z19CT2,Z19CT3,Z19CT4,Z19CT6,Z19CT7,Z19CT8,Z19CT9,Z1CT10,Z1CT11,Z1CT12,Z1CT13,Z1CT14,Z1CT15,Z1CT16,Z1CT1,Z1CT3,Z1CT4,Z1CT5,Z1CT6,Z1CT9,Z201CT12,Z201CT13,Z201CT14,Z201CT2,Z20CT3,Z20CT4,Z20CT5,Z21CT1,Z21CT3,Z21CT6,Z2201CT1,Z2201CT2,Z2201CT3,Z2201CT5,Z2201CT6,Z22CT10,Z22CT11,Z22CT12,Z22CT13,Z22CT2,Z22CT4,Z22CT7,Z23CT10,Z23CT11,Z23CT12,Z23CT13,Z23CT16,Z23CT2,Z23CT3,Z23CT5,Z23CT6,Z23CT7,Z24CT10,Z24CT11,Z24CT12,Z24CT13,Z24CT14,Z24CT1,Z24CT3,Z24CT6,Z24CT7,Z24CT8,Z24CT9,Z25CT11,Z25CT12,Z25CT13,Z25CT14,Z25CT16,Z25CT17,Z25CT18,Z25CT19,Z25CT1,Z25CT20,Z25CT22,Z25CT23,Z25CT24,Z25CT5,Z25CT6,Z26CT7,Z26CT8,Z27CT11,Z27CT12,Z27CT13,Z27CT14,Z27CT15,Z27CT16,Z27CT1,Z27CT2,Z27CT3,Z27CT4,Z27CT5,Z27CT7,Z27CT8,Z27CT9,Z28CT1,Z28CT2,Z28CT3,Z28CT4,Z28CT7,Z28CT8,Z29CT10,Z29CT13,Z29CT15,Z29CT1,Z29CT2,Z29CT4,Z29CT6,Z29CT9,Z2CT10,Z2CT11,Z2CT14,Z2CT15,Z2CT16,Z2CT17,Z2CT18,Z2CT1,Z2CT20,Z2CT21,Z2CT22,Z2CT23,Z2CT24,Z2CT3,Z2CT4,Z2CT5,Z2CT6,Z2CT7,Z2CT9,Z30CT13,Z30CT14,Z30CT15,Z30CT16,Z30CT17,Z30CT19,Z30CT20,Z30CT24,Z30CT9,Z31CT1,Z31CT2,Z31CT3,Z31CT4,Z31CT6,Z31CT7,Z31CT8,Z3CT11,Z3CT14,Z3CT16,Z3CT17,Z3CT1,Z3CT5,Z3CT6,Z3CT7,Z3CT8,Z3CT9,Z402CT1,Z402CT2,Z402CT3,Z402CT4,Z402CT6,Z4CT10,Z4CT12,Z4CT13,Z4CT14,Z4CT15,Z4CT16,Z4CT18,Z4CT19,Z4CT1,Z4CT20,Z4CT21,Z4CT23,Z4CT24,Z4CT2,Z4CT3,Z4CT5,Z4CT7,Z4CT8,Z4CT9,Z5CT10,Z5CT11,Z5CT12,Z5CT13,Z5CT15,Z5CT17,Z5CT19,Z5CT20,Z5CT21,Z5CT22,Z5CT4,Z5CT6,Z5CT8,Z6CT10,Z6CT11,Z6CT12,Z6CT13,Z6CT16,Z6CT17,Z6CT19,Z6CT2,Z6CT3,Z6CT8,Z7CT12,Z7CT13,Z7CT14,Z7CT15,Z7CT16,Z7CT17,Z7CT7,Z7CT8,Z8CT10,Z8CT13,Z8CT14,Z8CT17,Z8CT18,Z8CT1,Z8CT3,Z8CT4,Z8CT5,Z8CT6,Z8CT9,Z9CT14,Z9CT15,Z9CT16,Z9CT17,Z9CT1,Z9CT2,Z9CT3,Z9CT6,Z9CT7,Z9CT8,Z9CT9,weekday
2022-02-09 23:00:00+00:00,1065,2686,19,5155,4749,11829,8329,8677,10351,13049,9285,15394,11804,4633,4767,4912,5052,3980,4916,4932,3318,11975,8968,7086,10860,7832,3621,5827,9884,6532,8488,7952,7038,7999,4907,1277,4809,5675,4311,13568,13601,15669,3893,5200,10828,16746,5593,6757,11269,5346,3003,7715,13070,4841,4986,13687,6665,10943,12708,15387,22087,2347,4776,1352,4854,7490,6382,6031,660,2845,5683,2367,3060,5408,5944,5308,5171,7703,5131,4125,3242,2096,425,1532,6257,9135,7110,8023,6974,4756,7144,4927,2364,8502,14318,5119,6109,22414,7309,7525,6224,8748,18074,5066,3336,5720,3714,5376,3584,2303,3867,2749,962,11354,1941,8016,9288,5427,7084,4176,6266,6479,9896,7375,9473,9036,9394,20544,8089,3079,9392,10965,2045,14527,16763,5373,9631,9372,6389,5229,1215,6092,5357,6446,4634,4794,1827,2622,6101,5650,5598,5830,2796,3282,3726,17703,4484,13663,4329,9138,12621,8186,2268,6813,11903,10170,5137,4773,10665,11137,6453,11652,5853,5187,5548,9299,6992,2752,16665,15074,6957,7614,6194,8621,1049,2031,2750,3656,3405,3042,2356,2700,993,2174,5141,1138,2023,7323,7814,3552,4693,1894,3581,7096,6137,6975,8520,4414,4876,4739,9045,6003,8935,4264,2868,7417,5686,3620,2528,5093,25068,4437,2496,7895,3784,5889,7939,910,5069,6745,6564,4436,3665,2632,4620,1615,5727,3318,9610,3194,1345,1614,5742,9477,6162,6101,1103,5407,5784,4849,2825,1955,4064,12734,10651,4372,5819,8436,6406,6902,7115,3015,4658,1692,2019,5957,4350,209,4810,3820,1792,510,2577,2492,2547,3578,1819,6521,5229,12573,6647,9227,4683,9117,2489,3290,4780,2372,7532,10251,879,5366,2894,5641,10958,5425,808,8001,7105,24248,10211,7222,8481,20512,7765,8615,7886,767,9214,7785,4368,4445,2370,9888,16095,15311,6218,6430,1877,2017,5451,4938,3127,3798,2826,4606,1632,3341,6684,2996,830,3581,4271,3654,5440,6623,6862,6328,7343,7086,1,10339,11843,6398,6752,6314,7622,2
2022-02-10 23:00:00+00:00,4657,2569,16,5292,4558,11931,8389,9105,10236,13528,9441,16066,12073,5022,4783,5033,5407,3944,4876,5229,3188,12350,9709,7861,11286,8067,4123,6253,10630,6763,9192,8540,7261,8014,4547,1148,4800,5657,4399,14679,13566,15429,3954,5121,11166,16577,5954,7101,11549,5566,3056,8041,13425,4865,5201,13843,6773,10916,13044,15450,22519,2288,4889,1337,4794,7463,6562,5994,657,3060,6030,2386,3337,5656,6287,5708,5502,8265,5729,4586,3443,2222,466,1463,4894,9092,7059,8219,7203,4956,6975,4817,2329,9139,14509,5278,6340,22392,7608,7656,6393,9046,18439,5380,3462,6301,4301,5969,4020,2645,4215,2919,862,11957,2025,8114,9954,5615,6998,4537,6617,6882,10220,7675,9660,8497,9906,20352,8165,3201,9667,11406,2266,14931,16935,5551,9941,8959,6686,5331,1229,6116,5599,6457,4845,4834,1892,2980,7194,6596,6323,6703,2942,3228,3677,17561,5125,13942,5341,9861,13313,8208,2548,6808,12660,10289,5494,5359,10630,11234,6650,11726,6043,5340,5850,9527,7390,2698,17177,15749,6926,8024,6555,8602,1138,2119,2890,3980,3569,3524,2311,2789,943,2263,5690,1120,2226,7864,8273,3597,4900,1784,3617,7503,6462,7259,9191,4373,5120,5154,9382,7111,10608,5037,3010,8844,6947,3900,2793,5456,32331,4722,2513,8030,3814,6045,8121,949,5272,7279,6905,4717,3768,2770,4909,1818,5912,3589,9944,3344,1350,1839,6001,9744,6473,6532,1219,5682,5987,5133,3081,2047,4418,14186,10574,4617,6217,9258,6944,7319,7553,3330,5684,1954,2229,6290,4627,192,5419,3834,1768,512,2816,2584,2638,3731,1939,6601,5223,12783,6816,9363,4780,9375,2468,3354,4928,2301,7722,10431,962,5284,3009,5790,11695,5819,801,8578,7769,26870,10517,7728,9738,20783,8221,9485,8702,723,9848,8096,4719,4545,2251,10231,16728,15724,6558,6785,1853,2253,5714,4950,3368,3949,3027,5029,1612,3285,6906,3275,852,3843,4465,3592,5665,7064,6940,6504,7303,7289,1619,10585,12057,6722,7020,6459,7680,3
2022-02-11 23:00:00+00:00,4609,1616,13,3852,2636,7818,5650,7040,6880,10277,6811,11138,8849,3616,3259,3327,3373,2769,3407,3232,1604,9598,7048,5587,8868,6065,2830,5605,8641,6302,7677,6335,5383,5899,2996,748,4452,4087,3217,11907,11826,13110,2740,3714,9866,13595,5874,6550,10505,5572,2587,5941,11431,4393,5157,10699,4870,8116,11405,11293,19959,1383,2975,1031,4330,6670,5887,4704,441,2139,3887,1428,2466,3519,4519,4208,4005,5127,3742,3288,2461,1249,181,702,3163,5957,4498,4416,3912,3062,3706,2867,1052,5778,9705,3476,4312,14125,5985,5913,4701,7220,13420,4236,2807,5140,3115,4888,3334,1956,3377,2535,582,9199,1470,6828,7852,4688,6370,3597,5999,5696,8622,6688,8829,7908,8872,17007,7706,2666,8581,10068,1263,13651,14329,4699,9270,8255,5746,4481,1147,4463,4116,4475,3020,3703,1564,2268,5426,4783,4522,4545,2103,2274,2632,14982,4153,11926,4464,7475,10891,6888,2106,5442,9963,8212,4061,4253,8528,9742,13128,7604,1998,4258,4168,7139,5178,1936,11996,13012,4429,5704,4407,5953,1006,2169,2305,2547,2880,2773,2590,1734,622,1361,5525,712,1676,6151,6342,2178,2838,886,2217,5591,4532,4921,7181,2814,3835,3725,7323,6832,8744,4428,2349,8152,6719,2647,2048,3538,17731,3031,1697,5533,2425,4616,7005,542,3790,5670,5698,3261,3674,2868,3834,1799,4260,3678,8953,3430,1082,1503,4541,8464,4884,5141,1009,4290,4484,4454,2700,1414,3968,9920,5867,3663,2985,6715,5092,5396,6970,1554,5097,1577,1678,5434,3396,183,5020,2465,828,262,1311,2154,2062,3015,1637,5388,4341,13297,6871,7799,4396,8103,2349,4187,4345,1298,7750,9129,921,4829,2519,4824,10472,5008,517,7832,5427,20021,8792,6369,7323,17669,6348,6401,7562,477,6793,6254,3579,3847,1738,7708,13426,13113,4726,5532,2935,1977,3595,4077,2571,3301,2718,4044,1327,2259,6053,2662,613,2794,3152,2879,4827,5729,5346,4760,5623,5598,39490,7685,9037,5031,5098,5395,6005,4
2022-02-12 23:00:00+00:00,3716,1392,18,3171,2591,6865,4374,5730,6256,9060,5583,9492,7846,3550,2766,2758,3215,2326,2826,2672,1847,8285,5622,4381,8059,5412,2292,4790,7040,5664,7084,5062,4396,4910,2535,534,3758,3400,2433,10408,10043,11382,2078,2876,8439,10924,5006,6102,7938,4896,2414,4374,9185,2937,3392,8220,4151,6172,9005,9401,16844,1097,2255,910,3313,5389,4866,4082,344,1777,2693,1064,1802,2959,3287,2608,3053,4320,2905,2253,1485,946,123,601,4181,5777,3771,3399,3080,2339,3723,2919,865,4432,9505,2787,3607,13960,5456,5499,3851,5268,10590,2828,1594,3855,1908,3568,2517,1170,2186,1947,402,8455,837,5742,6066,4005,4878,2342,3830,4862,6988,4862,7752,8033,7603,14213,6531,2409,8043,8877,1034,11680,12294,3879,8049,7146,4708,3826,912,3269,2892,3418,2285,2814,1336,1531,3481,3769,4079,3808,1594,1694,2019,10932,3029,8502,2643,5674,8679,5500,1094,4183,7401,6433,3270,3319,7194,8145,30700,5215,1246,2415,2984,4441,3669,1579,8438,9533,3406,4180,3390,4598,759,1517,970,1551,1562,1355,1934,1451,540,924,2442,466,1172,4017,4787,1367,1799,725,1370,4424,3697,3750,5221,1768,2194,2700,5406,3381,4483,2361,1249,4402,3755,2022,1652,2674,10718,2230,1330,4844,1614,3900,6050,477,2964,4400,4699,2711,2406,2438,3107,1551,3248,2699,7754,2702,676,1168,3806,6857,3934,4139,548,3439,3588,2340,1563,930,2361,7474,4118,3382,2792,4364,4708,4828,6357,1300,4926,1440,1354,4880,2847,151,4801,2396,663,217,879,1334,1107,2336,1463,3849,3572,11295,5708,6209,3869,6492,1924,3266,3466,1123,6553,7380,794,4303,2291,4234,10203,4377,441,7259,4941,14100,7402,4848,3716,14645,4400,5592,7678,334,5167,4925,2575,3078,1008,6001,11921,11560,3932,3698,1142,888,2542,2932,1911,1896,1643,3277,1038,1965,4833,2025,721,2482,2774,2277,3829,4667,4455,4170,4495,5007,5280,6487,8000,4325,4326,4417,5034,5
2022-02-13 23:00:00+00:00,5448,2297,12,4800,3931,11396,7773,7896,10114,11617,8062,13626,10338,4512,3924,4051,4342,3282,3965,4055,2518,10919,8029,6351,10521,6892,3370,5290,9057,6453,8361,7444,6176,6603,3581,699,4311,4520,3776,13575,12918,14492,3110,4284,10840,15025,5484,6415,10948,5340,2945,7053,12459,4647,5151,12696,6374,9905,12657,13415,21316,2121,4335,1205,4505,7140,6080,5236,499,2880,5033,2176,2708,4999,5256,4874,4846,7058,4652,3946,2964,1808,375,1395,6777,8349,6326,7302,6396,3976,6255,4256,2115,7712,12828,4202,5487,20616,7090,7051,5332,7970,15262,4407,2958,5300,3784,4769,3512,2217,3397,2567,808,10924,1889,7417,8596,5267,6550,3904,5913,6349,9174,6457,8626,6813,8437,17801,7423,2715,8528,10150,1665,13342,14940,4917,8770,8255,5739,4813,1079,5079,4973,5936,4143,4151,1671,2456,6337,5630,4881,5120,2538,3063,3314,16379,4528,12639,4361,9426,12432,7205,2336,5968,11845,8918,5150,5384,9077,10100,23577,10442,5673,4985,4866,8466,6030,2228,15013,13555,6071,6904,5644,7719,1099,2229,2819,3093,3069,2947,2970,2571,868,1891,5400,933,1888,6507,7179,3123,4283,1659,3111,6530,5515,6164,7755,4163,4444,4002,8273,6641,9444,4436,2520,7873,6803,3292,2314,4504,29010,3714,2291,6480,2949,5437,7355,830,4543,6156,5810,3994,3080,2478,4192,1507,5205,3164,8823,2935,953,1563,5518,8514,5667,5665,1064,4850,5200,4541,2977,1785,3950,12299,9380,4050,4827,8493,5850,6537,6652,2461,5092,1527,1725,5999,3845,211,4069,3330,1589,385,2212,2210,2369,3826,1712,6232,4858,12585,6605,8728,4371,8418,2223,3020,4455,2132,7227,9764,895,4854,3024,5378,10601,5001,705,7480,6345,22645,9002,7053,7542,18027,7344,8070,8041,628,9123,7757,4025,4241,1920,9153,16820,14582,6086,5995,1636,1949,4904,4175,3146,3418,2840,4381,1374,3126,6210,2845,0,3080,3740,3090,5142,6257,6592,6180,6712,7110,0,9381,11021,6202,6427,5879,6982,6
2022-02-14 23:00:00+00:00,5283,2271,13,4749,4278,11748,8146,8060,10249,12053,8035,14082,10801,4794,3998,4032,4505,3365,4091,4190,2549,11262,8358,6616,10470,7321,3520,5295,8301,6223,8699,7732,6289,6854,3834,539,4441,4692,3633,13885,13403,14975,3276,4624,11002,15198,5327,6442,10617,5261,2810,7651,12604,4909,5206,12628,6619,9750,12570,13522,21132,2001,4529,1034,4699,6709,6026,5139,573,2658,5044,2240,2739,4905,5290,5120,4812,7288,4801,4081,2887,1902,387,1389,5380,8721,6598,7531,6699,4146,6637,4642,2212,8148,13462,4252,5642,20936,7144,7203,5588,8328,16207,4817,2863,5411,3593,5065,3399,2112,3763,2708,789,10916,2131,7104,8399,5382,6628,3924,5405,6308,9299,6439,8869,6622,8657,17256,7540,2842,8388,10360,1762,13412,14034,4931,9087,8749,6123,4815,1093,5262,4845,6037,4270,4287,1617,2469,6042,5444,4893,5073,2532,3013,3189,16078,4429,12069,4093,9129,12253,7192,2243,5973,11476,9048,5239,5090,9570,10481,17350,10624,5784,5193,4855,8491,6194,2253,15316,14387,6213,6792,5482,7649,992,1825,2538,3034,2999,2396,3277,2666,913,1480,4855,1231,1932,6720,7709,3143,4271,1586,3161,6903,5685,6006,8009,4390,4374,4143,8381,5766,8442,4138,2455,7050,5682,3233,2269,4228,26383,3536,2413,6330,2915,5480,7285,905,4785,6722,6237,4395,2968,2501,4498,1482,5167,3142,8672,2899,1067,1716,5389,8531,5783,5662,1074,5023,5408,4576,2852,1898,3826,12515,9529,3899,4928,8419,5952,6459,6081,2632,4959,1578,1967,5064,4061,199,4132,3174,1599,465,2252,2186,2395,3826,1704,6135,5000,12993,6868,8879,4605,8718,2215,2898,4533,2066,6983,9732,886,4991,3156,5315,10251,4974,771,7140,7062,20709,8635,6546,6683,17160,7089,7536,7874,574,9111,7699,4245,4221,1987,9139,15841,14926,6007,5998,1715,1867,4818,4410,3206,3449,2725,4251,1440,3217,6005,2536,59,3224,3955,3145,4717,6046,6649,6068,6806,7162,197,9493,11179,6264,6475,5837,7001,0
2022-02-15 23:00:00+00:00,5359,2431,11,4864,4115,11569,8088,8051,10119,12147,8105,13754,10990,4402,3895,4082,4134,3218,3952,4222,2492,10692,8234,6744,12181,7241,3213,5254,8938,6414,8121,7578,6338,6785,3819,752,4597,4751,4227,12736,13422,14579,3517,4613,10809,15124,5269,6462,10755,5039,3092,7569,12266,4704,5200,12732,6690,9723,12351,13582,21298,2090,4479,1164,4743,7208,6305,4941,601,2756,4936,2087,2725,4683,5339,4988,4785,6964,4608,3883,2816,1801,410,1394,9527,8465,6450,7521,6648,4188,6466,4503,2127,8083,12675,4247,5542,20270,6808,6876,5529,8072,26584,4535,2829,5151,3598,4822,2637,2518,3571,2763,747,10664,2106,7347,8520,5265,6625,3951,5439,6082,9269,6638,8985,7091,8514,17791,7446,2940,8521,10678,1700,13530,14619,4963,9249,8432,5961,4791,1127,5029,4649,5684,4249,4391,1607,2505,6230,5276,5006,5093,2523,2925,3191,16051,4312,12536,4271,8849,12202,7186,2221,5873,11377,8839,5237,4983,9258,10212,28426,10589,5513,5135,4729,8082,6024,2359,15051,14063,6293,6715,5549,7807,1019,1881,2428,3095,3123,2476,2322,2643,972,1586,5005,1040,2050,6841,7354,3163,4312,1588,3173,6549,5463,5942,7964,4062,4364,3952,8373,5762,8356,3985,2423,7109,5710,3163,2272,4507,27323,3703,2389,6623,3003,5390,7050,851,4555,6350,6000,4194,3059,2477,4180,1526,5189,3195,8753,2981,981,1729,5385,8455,5651,5600,954,5010,5230,4412,2794,1787,3768,12470,9198,3864,4778,8544,5780,6243,6487,2519,4969,1429,2031,5458,3684,210,4533,3318,1638,446,2216,2194,2259,3738,1736,6078,4890,12919,6783,8690,4459,8855,2153,3896,4608,2039,7334,9823,800,5000,3044,5446,10381,4896,755,7488,7090,20753,8783,6508,6803,17745,6911,7499,7862,590,9183,7543,4282,4132,2074,9064,16248,14629,5974,5877,1690,1782,4664,4181,3072,3484,2695,4211,1378,3242,6075,2548,20,3194,3904,3218,4879,5907,6647,6158,6923,7027,3604,9494,11220,6412,6604,5828,6947,1
2022-02-16 23:00:00+00:00,5205,2643,55,4791,4138,11667,7939,8261,10193,12302,8257,13988,11145,4665,4081,4113,4469,3310,4044,4311,2629,11373,8404,6754,11131,7271,3358,5400,9182,6461,8594,7498,6266,6838,3958,656,4749,4990,4389,13504,13280,15153,3394,4740,10895,15324,5891,6713,10828,5591,3038,7673,12708,4722,5202,13071,6735,10066,12505,13383,21691,2057,4398,1144,4822,7484,6528,5062,554,2790,5026,2300,2657,4633,5364,5001,4721,6907,4536,3974,2859,1905,397,1273,10980,8378,6369,7041,6170,4165,6295,4411,2012,7816,12951,4292,5482,20509,7021,7039,5676,8502,45442,4494,2939,5227,3453,4966,3417,2104,3529,2696,854,11262,2104,7368,8707,5125,6528,3977,5429,6311,9297,6828,9566,7912,8941,18831,8131,2925,9116,11172,1890,13997,15442,5124,9728,8633,6065,5000,1124,5123,4710,5741,4360,4456,1667,2482,6024,5420,4901,4975,2511,2940,3199,15964,4324,12590,4235,9019,12868,7629,2337,6348,11815,9819,5209,5207,10290,10554,27560,10788,5673,5135,4740,8387,5996,2531,15610,14283,4816,5555,4406,6022,843,1923,2363,3042,3129,2423,2146,2623,876,1526,4924,957,1898,6804,7254,3265,4152,1469,3289,6383,5404,5913,7907,4073,4410,4129,8483,6089,8607,4238,2482,7163,5823,3192,2136,4737,26385,3609,2441,6769,1063,5641,7450,842,4693,6740,6350,4334,3278,2659,4368,1587,5319,3279,9309,2988,1084,1624,5413,9129,5806,5653,1012,5008,5353,4245,2629,1719,3976,12119,9271,4068,4779,8492,6030,6431,6838,2477,5963,1498,1755,5894,3746,208,4590,3371,1576,428,2113,2060,2313,3543,1814,5869,4983,13681,7139,8925,4708,9147,2325,3884,4722,2004,7721,10077,881,5035,3158,5374,10726,5105,714,7878,7117,21075,9161,6511,6709,18896,7215,7932,8195,614,8908,7302,4279,4246,1968,9084,16380,14749,5945,5954,1689,1759,4805,4271,3008,3368,2591,4150,1416,3195,6193,2577,0,3265,3981,3177,4985,5942,6503,6013,6902,7044,227,9540,11405,6222,6468,5787,6834,2
2022-02-17 23:00:00+00:00,5513,2414,65,4976,4095,11806,8004,8110,10428,12381,8482,14505,11213,4655,4204,12661,4451,3499,4238,4417,2737,11516,8888,7224,11520,7434,3399,5865,9711,6749,8785,8027,6572,6834,2835,725,4752,4818,4280,14079,13431,15363,3278,4636,11215,15738,6044,7301,11875,5716,3093,8299,13140,4910,5640,13418,6731,10459,12986,14113,22331,2058,4323,1154,4907,7595,6562,4975,525,2763,5180,2288,2895,4638,5561,5256,4746,7482,4825,4223,2995,1876,359,1200,13087,8545,6330,7649,6833,4304,6413,4532,2022,8688,14084,4498,5862,21405,7440,7414,6018,8194,44015,4761,2971,5503,3893,5287,3630,2167,3699,2796,758,11828,2143,7676,9222,5491,7128,3874,5408,6589,9587,6741,9890,8032,9580,19614,8224,3108,9812,11541,1877,14794,16186,5498,10137,9064,6682,5364,1163,5127,4952,5851,4076,4296,1640,2694,6363,5787,5478,5554,2644,2942,3244,17453,4851,13365,4714,9255,12373,7736,2396,6214,12177,9293,5005,5196,10067,10986,31151,11192,5841,5281,4846,8427,6269,2652,16067,15319,6065,7201,5772,7581,1045,2009,2580,3691,3474,2997,2296,2589,949,1856,5299,930,2020,7226,7399,3252,4351,1566,3249,6750,5534,6204,8450,4039,4515,4216,8777,6729,9465,4614,2616,8129,6582,3321,2387,5146,29138,3684,2406,6927,51,5653,7533,969,4964,7129,6736,4652,3660,2906,4616,1825,5170,3670,9905,3422,1225,1859,5359,9344,5736,5969,1069,5233,5357,4573,2790,1796,4085,13472,9967,4372,5081,8962,6451,6660,7127,2537,5308,1754,2251,5833,4074,246,4651,3345,1448,410,2247,2259,2351,3708,1813,6202,5196,14035,7345,9207,5012,9220,2217,4471,4960,1800,8179,10668,883,5322,2997,5423,11496,5231,764,8301,7437,22041,9305,6758,7421,19682,7460,7926,8374,587,9055,7654,4158,4141,1988,8982,15327,14893,6414,5163,1647,1963,5012,4399,3142,3467,2710,4622,1617,3297,6721,2739,0,3274,4035,3313,5154,6627,6708,6269,6921,7236,0,9496,11269,6258,6482,6032,7062,3
2022-02-18 23:00:00+00:00,4025,1704,34,3630,2610,7915,5246,6151,6880,9594,6039,10737,8883,3611,2918,28496,3465,2633,3251,2865,1468,9069,6720,5329,9268,6214,2469,5149,7814,6028,7395,6090,5165,5352,2826,536,4232,3856,3024,14562,11422,12701,2500,3385,9947,13359,5691,6523,10316,5525,2443,5840,11311,5180,6027,10134,4599,7790,11259,10436,19627,1290,2795,981,4189,6373,5632,4278,410,1931,3555,1156,2235,2920,4001,3826,3513,4900,3335,3035,2231,1197,180,636,3293,5938,4316,4186,3762,2834,3600,2854,964,5498,9561,3104,4055,13958,5765,5770,4550,6861,45375,4017,2527,4829,2850,4634,3095,1833,3199,2336,479,9657,1429,6298,6933,4426,6007,3018,4945,5619,8482,5850,8704,7550,8557,16891,7418,2553,8471,9748,1153,13084,14370,4502,9003,8010,5526,4414,1121,4072,3815,4187,2927,3520,1431,2222,5024,4658,4206,4061,1922,2118,2537,14113,3954,11530,4015,7205,10816,6881,1943,5381,9618,7949,3843,4183,8611,9363,13939,7330,2029,3918,3780,6802,4621,1768,11601,12254,4112,5173,3993,5499,924,1954,2066,2003,2524,2053,2091,1712,671,839,4994,687,1517,5721,5896,2043,2568,806,2024,5333,4156,4541,6886,2584,3579,3445,6872,6487,8133,4090,2120,7827,6331,2541,1879,3359,14398,2650,1661,5342,0,4064,6502,539,3494,5487,5608,3263,3341,2748,3788,1766,3939,3302,8536,3269,965,1413,4012,7679,4626,4954,874,4212,4323,4025,2398,1251,3731,9690,5435,3584,2948,6261,4809,5153,6773,1409,5087,1610,1563,5295,3247,176,4946,2479,727,249,1234,1821,1870,2837,1519,4957,4240,13204,6770,7531,4236,7720,2010,4174,4257,1167,7789,8598,854,4704,2287,4575,10432,4418,538,7901,4984,16029,7884,5580,4776,17515,5580,5731,7688,488,6400,5908,3140,3488,1528,7102,14045,12440,4391,5230,2644,1876,3430,3822,2369,2982,2548,3913,1327,2234,5530,2270,756,2678,3029,2612,4383,5667,4627,4491,5270,5407,0,7264,8740,4682,4740,4912,5457,4
2022-02-19 23:00:00+00:00,3508,1737,80,3107,2814,7712,4390,6563,6929,9382,5896,9829,8511,3408,2489,34596,2776,2101,2543,2586,1626,8410,5667,4424,8784,5218,2172,4765,7053,5622,6782,5348,4129,4759,2515,338,3842,3303,2403,10552,10139,11713,1929,2693,8516,11146,4998,5872,8591,4787,2408,4512,9941,4331,4679,8615,3896,6540,9710,8823,16808,1064,2178,817,3329,5353,4724,3824,269,1713,2698,920,1646,2690,3235,2649,2852,3991,2819,2208,1444,1118,113,659,5359,6029,4010,3337,2956,2289,3565,2986,701,4455,9027,2497,3305,13127,4863,5041,3677,5131,43124,2540,1599,3567,1756,3415,2379,1150,2020,1829,374,8581,863,5739,6118,4142,4861,2085,3457,4811,6920,4472,7847,7552,7829,14556,6652,2275,7862,8699,945,11271,12094,4036,8199,7138,4703,3897,840,3123,2761,3410,2143,2657,1217,1439,3288,3500,3420,3352,1430,1626,1943,10130,2892,7973,2719,5293,8126,5262,1036,4037,6838,6098,3078,3203,6952,7612,14120,4929,1002,2336,2680,4199,3313,1377,7806,8564,3258,3948,3155,4296,744,1175,1620,2124,3192,1484,1695,1582,662,1175,2515,425,1117,4054,4536,1271,1665,628,1290,4116,3401,3528,5156,1780,2091,2449,5023,3208,4269,2219,1114,4062,3434,1955,1390,2636,12307,2081,1341,4715,0,4065,6036,426,2903,4354,4539,2775,2228,2327,3127,1344,3355,2520,7436,2557,747,1136,4043,6886,3722,3950,600,3264,3423,2264,1556,893,2443,7291,3999,3563,2895,4623,4515,4690,6356,1270,4976,1302,1336,4982,2786,139,4816,2470,784,216,841,1307,1081,2238,1414,3555,3587,11471,5827,6027,3874,6521,1796,3245,3493,1166,6794,7393,725,4241,2381,4272,10146,4273,433,7430,4011,14170,7311,5072,3645,14789,4147,5488,7488,303,5192,4854,2403,3050,986,5785,12751,11643,3970,3441,837,793,2110,2071,1906,1797,1642,3235,955,1895,4944,2025,156,2267,2701,2197,3867,4497,4489,4401,4470,4948,0,7117,9077,4470,4485,4607,5425,5
